Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
Teraby,https://teraby.com,"Ciudad de Guatemala, Guatemala","$5,000+",$50 - $99 / hr,2 - 9,40%,,Teraby,Teraby,0.0,no_match,Teraby
TriverumLLC,http://www.triverum.com,"Frisco, TX",Undisclosed,Undisclosed,2 - 9,40%,,TriverumLLC,TriverumLLC,0.0,no_match,TriverumLLC
LeverageAxiomConsulting,https://www.indiamart.com/jeemboomba/aboutus.html,"Bengaluru, India","$1,000+",$150 - $199 / hr,2 - 9,30%,,LeverageAxiomConsulting,LeverageAxiomConsulting,0.0,no_match,LeverageAxiomConsulting
GlobalOrange,https://www.globalorange.nl/,"Amsterdam, Netherlands","$10,000+",Undisclosed,50 - 249,20%,,GlobalOrange,GlobalOrange,0.0,no_match,GlobalOrange
Idexcel,http://www.idexcel.com/,"Herndon, VA",Undisclosed,Undisclosed,250 - 999,15%,,Idexcel,Idexcel,0.0,no_match,Idexcel
A-team,https://a-team.com.ua/en/,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,10%,,A-team,A-team,0.0,no_match,A-team
VTI,https://www.vti.com.vn,"Ha Noi, Vietnam","$5,000+",$25 - $49 / hr,250 - 999,15%,,VTI,VTI,0.0,no_match,VTI
ShatavaDigitalStudio,https://shatava.com/en/,"Sumy, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,30%,,ShatavaDigitalStudio,ShatavaDigitalStudio,0.0,no_match,ShatavaDigitalStudio
CasaleggioAssociati,https://www.casaleggio.it/,"Milano, Italy",Undisclosed,Undisclosed,10 - 49,25%,,CasaleggioAssociati,CasaleggioAssociati,0.0,no_match,CasaleggioAssociati
Gigster,https://gigster.com/,"San Francisco, CA",Undisclosed,Undisclosed,10 - 49,25%,,Gigster,Gigster,0.0,no_match,Gigster
E2OPENShanghai,http://www.e2open.com/,"Shanghai, China",Undisclosed,Undisclosed,10 - 49,25%,,E2OPENShanghai,E2OPENShanghai,0.0,no_match,E2OPENShanghai
UrbanTide,https://urbantide.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2 - 9,35%,,UrbanTide,UrbanTide,0.0,no_match,UrbanTide
Qwertee.io,https://www.qwertee.io,"Cluj-Napoca, Romania","$50,000+",$50 - $99 / hr,2 - 9,35%,,Qwertee.io,Qwertee.io,0.0,no_match,Qwertee.io
Prodequa,https://prodequa.com/,"Lima, Peru","$5,000+",$25 - $49 / hr,10 - 49,30%,,Prodequa,Prodequa,0.0,no_match,Prodequa
EigenInnovationsInc.,https://eigen.io/the-eigen-solution/,"Fredericton, Canada",Undisclosed,Undisclosed,10 - 49,30%,,EigenInnovationsInc.,EigenInnovationsInc.,0.0,no_match,EigenInnovationsInc.
Hishab,http://www.hishab.co/,"Dhaka, Bangladesh",Undisclosed,Undisclosed,10 - 49,30%,,Hishab,Hishab,0.0,no_match,Hishab
Airts,http://www.airts.co.uk,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,30%,,Airts,Airts,0.0,no_match,Airts
HyperAspect,http://www.hyperaspect.com,"Sofia, Bulgaria","$25,000+",$50 - $99 / hr,10 - 49,30%,,HyperAspect,HyperAspect,0.0,no_match,HyperAspect
HDataSystems,https://www.hdatasystems.com/,"Ahmedabad, India","$10,000+",< $25 / hr,10 - 49,30%,,HDataSystems,HDataSystems,0.0,no_match,HDataSystems
M>,https://www.mgt-consulting.com/,"Madrid, Spain",Undisclosed,Undisclosed,10 - 49,30%,,M>,M>,0.0,no_match,M>
Emser,http://www.emser.net/,"Cordoba, Argentina",Undisclosed,Undisclosed,10 - 49,30%,,Emser,Emser,0.0,no_match,Emser
"WisdomTreeTechnologies,LLC",https://www.wttnae.com/,"Murray, KY",Undisclosed,Undisclosed,10 - 49,30%,,"WisdomTreeTechnologies,LLC","WisdomTreeTechnologies,LLC",0.0,no_match,"WisdomTreeTechnologies,LLC"
Navteca,https://www.navteca.com/,"Bethesda, MD",Undisclosed,Undisclosed,10 - 49,30%,,Navteca,Navteca,0.0,no_match,Navteca
WawAsiaCorpJSC,https://waw.asia/,"New York, NY","$25,000+",< $25 / hr,10 - 49,30%,,WawAsiaCorpJSC,WawAsiaCorpJSC,0.0,no_match,WawAsiaCorpJSC
TeamExtensionSRL,https://teamextension.lv/,"București, Romania","$10,000+",$100 - $149 / hr,50 - 249,25%,,TeamExtensionSRL,TeamExtensionSRL,0.0,no_match,TeamExtensionSRL
IAGOTechnologie,https://iagotechnologie.fr/,"Péronne-en-Mélantois, France","$5,000+",$100 - $149 / hr,2 - 9,50%,,IAGOTechnologie,IAGOTechnologie,0.0,no_match,IAGOTechnologie
ActionX,https://www.actionx.com.au/,"Macquarie Park, Australia",Undisclosed,Undisclosed,2 - 9,50%,,ActionX,ActionX,0.0,no_match,ActionX
Astraoutsourcing,http://astraoutsourcing.com/,"Kyiv, Ukraine","$1,000+",$25 - $49 / hr,2 - 9,50%,,Astraoutsourcing,Astraoutsourcing,0.0,no_match,Astraoutsourcing
m1ESolutions,http://www.m1esolutions.com/,"Sugar Hill, GA",Undisclosed,Undisclosed,2 - 9,50%,,m1ESolutions,m1ESolutions,0.0,no_match,m1ESolutions
YannayTechnologies,http://www.yannaytech.com/,"Alpharetta, GA",Undisclosed,Undisclosed,2 - 9,50%,,YannayTechnologies,YannayTechnologies,0.0,no_match,YannayTechnologies
TechDelegatesInc,http://techdelegates.com,"South Plainfield, NJ",Undisclosed,Undisclosed,2 - 9,50%,,TechDelegatesInc,TechDelegatesInc,0.0,no_match,TechDelegatesInc
Engage&Echo,http://www.engageecho.com,"Randolph, NJ",Undisclosed,Undisclosed,2 - 9,50%,,Engage&Echo,Engage&Echo,0.0,no_match,Engage&Echo
PueoBusinessSolutionsLLC,https://www.pueo.com/,"Fredericksburg, VA",Undisclosed,Undisclosed,50 - 249,25%,,PueoBusinessSolutionsLLC,PueoBusinessSolutionsLLC,0.0,no_match,PueoBusinessSolutionsLLC
AzanaTechInc.,https://www.azanatech.com/,"Sandy Springs, GA",Undisclosed,Undisclosed,2 - 9,50%,,AzanaTechInc.,AzanaTechInc.,0.0,no_match,AzanaTechInc.
ATownData,https://atowndata.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,50%,,ATownData,ATownData,0.0,no_match,ATownData
Innovature,https://innovature.ai/,"Kanda Jimbocho, Japan","$5,000+",$25 - $49 / hr,50 - 249,25%,,Innovature,Innovature,0.0,no_match,Innovature
SIGlobalSolutions,http://www.sigbl.com,"Karachi, Pakistan","$5,000+",$25 - $49 / hr,50 - 249,20%,,SIGlobalSolutions,SIGlobalSolutions,0.0,no_match,SIGlobalSolutions
DeepInfoLab,https://www.deepinfolab.com,"Pune, India","$1,000+",$50 - $99 / hr,2 - 9,50%,,DeepInfoLab,DeepInfoLab,0.0,no_match,DeepInfoLab
Thadeus.AI-BespokeAISolutions,http://thadeus.ai,"Kraków, Poland","$10,000+",$50 - $99 / hr,2 - 9,50%,,Thadeus.AI-BespokeAISolutions,Thadeus.AI-BespokeAISolutions,0.0,no_match,Thadeus.AI-BespokeAISolutions
"DATUM,S.A.DEC.V.",https://www.datumredsoft.com/,"San Salvador, El Salvador",Undisclosed,Undisclosed,50 - 249,25%,,"DATUM,S.A.DEC.V.","DATUM,S.A.DEC.V.",0.0,no_match,"DATUM,S.A.DEC.V."
ninecoves,https://ninecoves.com/,"Thousand Oaks, CA",Undisclosed,Undisclosed,2 - 9,50%,,ninecoves,ninecoves,0.0,no_match,ninecoves
RobotLegionDigital,https://www.robotlegion.com.au,"Melbourne, Australia",Undisclosed,Undisclosed,2 - 9,50%,,RobotLegionDigital,RobotLegionDigital,0.0,no_match,RobotLegionDigital
Ticasgest,http://www.ticasgest.pt/,"Carnaxide, Portugal",Undisclosed,Undisclosed,2 - 9,50%,,Ticasgest,Ticasgest,0.0,no_match,Ticasgest
BrandProtection.ai,https://brandprotection.ai,"Kyiv, Ukraine","$5,000+",Undisclosed,2 - 9,50%,,BrandProtection.ai,BrandProtection.ai,0.0,no_match,BrandProtection.ai
ELVAAI,https://elvaai.com/,"San José, Costa Rica","$25,000+",$25 - $49 / hr,2 - 9,50%,,ELVAAI,ELVAAI,0.0,no_match,ELVAAI
Meaningfy,http://meaningfy.ws,"Lintgen, Luxembourg","$50,000+",$50 - $99 / hr,2 - 9,50%,,Meaningfy,Meaningfy,0.0,no_match,Meaningfy
ŠkerlakData+Analytics,http://www.skerlak.ch/,"Zürich, Switzerland",Undisclosed,Undisclosed,2 - 9,50%,,ŠkerlakData+Analytics,ŠkerlakData+Analytics,0.0,no_match,ŠkerlakData+Analytics
"ShenzhenYoucaiTechnologyCo.,Ltd.",https://www.szuckj.com/,"Shenzhen, China",Undisclosed,Undisclosed,2 - 9,50%,,"ShenzhenYoucaiTechnologyCo.,Ltd.","ShenzhenYoucaiTechnologyCo.,Ltd.",0.0,no_match,"ShenzhenYoucaiTechnologyCo.,Ltd."
TesseractTechnoLabs,https://www.tesseracttchnolabs.com/,"Ahmedabad, India","$1,000+",< $25 / hr,2 - 9,50%,,TesseractTechnoLabs,TesseractTechnoLabs,0.0,no_match,TesseractTechnoLabs
VoiceContactCenter,http://www.oex-vcc.com,"Warszawa, Poland",Undisclosed,Undisclosed,"1,000 - 9,999",10%,,VoiceContactCenter,VoiceContactCenter,0.0,no_match,VoiceContactCenter
DadenLtd,http://www.daden.co.uk/,"Birmingham, United Kingdom",Undisclosed,Undisclosed,2 - 9,30%,,DadenLtd,DadenLtd,0.0,no_match,DadenLtd
DynamicsSquareUK,https://www.dynamicssquare.co.uk/,"Islington, United Kingdom","$10,000+",$200 - $300 / hr,50 - 249,10%,,DynamicsSquareUK,DynamicsSquareUK,0.0,no_match,DynamicsSquareUK
ExperfyInc,http://www.experfy.com,"Boston, MA","$5,000+",$100 - $149 / hr,10 - 49,25%,,ExperfyInc,ExperfyInc,0.0,no_match,ExperfyInc
SoupToNutsApps,https://s2napps.com/,"Los Angeles, CA","$25,000+",$100 - $149 / hr,10 - 49,40%,,SoupToNutsApps,SoupToNutsApps,0.0,no_match,SoupToNutsApps
VigilantTechnologiesLLC,https://vigilant-inc.com/,"Troy, MI",Undisclosed,Undisclosed,250 - 999,15%,,VigilantTechnologiesLLC,VigilantTechnologiesLLC,0.0,no_match,VigilantTechnologiesLLC
PwCDataAnalytics,https://www.pwc.pl/en/services/data-analytics.html,"Warszawa, Poland","$25,000+",Undisclosed,"1,000 - 9,999",10%,,PwCDataAnalytics,PwCDataAnalytics,0.0,no_match,PwCDataAnalytics
EACOMMCorporation,https://www.eacomm.com/,"Quezon City, Philippines","$10,000+",$100 - $149 / hr,10 - 49,25%,,EACOMMCorporation,EACOMMCorporation,0.0,no_match,EACOMMCorporation
MerlinOne,https://merlinone.com/,"Quincy, MA",Undisclosed,Undisclosed,10 - 49,25%,,MerlinOne,MerlinOne,0.0,no_match,MerlinOne
QualityProfessionals,https://q-pros.com,"Houston, TX",Undisclosed,Undisclosed,50 - 249,20%,,QualityProfessionals,QualityProfessionals,0.0,no_match,QualityProfessionals
"Accenture(China)Co.,Ltd.",https://www.accenture.com/cn-en,"Hong Kong, Hong Kong",Undisclosed,Undisclosed,"1,000 - 9,999",10%,,"Accenture(China)Co.,Ltd.",Accenture,1.0,match_high,Accenture
[x]cubeLABS,https://www.xcubelabs.com/,"Dallas, TX","$25,000+",$50 - $99 / hr,250 - 999,10%,,[x]cubeLABS,[x]cubeLABS,0.0,no_match,[x]cubeLABS
GramenerTechnologySolutions,https://gramener.com/,"Hyderabad, India",Undisclosed,Undisclosed,50 - 249,20%,,GramenerTechnologySolutions,GramenerTechnologySolutions,0.0,no_match,GramenerTechnologySolutions
Oursky,https://oursky.com/,"Kowloon, Hong Kong","$25,000+",$100 - $149 / hr,50 - 249,20%,,Oursky,Oursky,0.0,no_match,Oursky
EverString,https://www.everstring.com/,"San Mateo, CA","$5,000+",$100 - $149 / hr,50 - 249,20%,,EverString,EverString,0.0,no_match,EverString
AxiomZen,http://www.axiomzen.co/,"Vancouver, Canada",Undisclosed,Undisclosed,50 - 249,20%,,AxiomZen,AxiomZen,0.0,no_match,AxiomZen
Kinetica,http://www.kinetica.com,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,20%,,Kinetica,Kinetica,0.0,no_match,Kinetica
ImperialResourceGroup,https://www.imperialresourcegroup.com/,"Macon, GA",Undisclosed,Undisclosed,10 - 49,30%,,ImperialResourceGroup,ImperialResourceGroup,0.0,no_match,ImperialResourceGroup
Vitwit,https://www.vitwit.com/,"Madhapur, India","$10,000+",$25 - $49 / hr,10 - 49,30%,,Vitwit,Vitwit,0.0,no_match,Vitwit
AdagioConsultores,https://adagio.com.uy/,"Montevideo, Uruguay",Undisclosed,Undisclosed,10 - 49,30%,,AdagioConsultores,AdagioConsultores,0.0,no_match,AdagioConsultores
ReputaciónDigital,https://reputacion.digital/,"Cordoba, Argentina",Undisclosed,Undisclosed,10 - 49,30%,,ReputaciónDigital,ReputaciónDigital,0.0,no_match,ReputaciónDigital
ElectiConsulting,https://electiconsulting.com,"London, United Kingdom","$25,000+",$100 - $149 / hr,10 - 49,30%,,ElectiConsulting,ElectiConsulting,0.0,no_match,ElectiConsulting
DataProducts,https://dataproducts.io/,"Chicago, IL","$50,000+",Undisclosed,10 - 49,30%,,DataProducts,DataProducts,0.0,no_match,DataProducts
Brainnwave,https://brainnwave.ai/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,30%,,Brainnwave,Brainnwave,0.0,no_match,Brainnwave
DirelliLLC,https://direlli.com/,"Yerevan, Armenia","$5,000+",$25 - $49 / hr,10 - 49,10%,,DirelliLLC,DirelliLLC,0.0,no_match,DirelliLLC
DeepLearningPartnership,http://www.deeplp.com/,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,50%,,DeepLearningPartnership,DeepLearningPartnership,0.0,no_match,DeepLearningPartnership
Agmis,http://www.agmis.eu,"Kaunas, Lithuania",Undisclosed,Undisclosed,50 - 249,25%,,Agmis,Agmis,0.0,no_match,Agmis
findfacts,https://www.findfacts.in/,"Hyderabad, India","$1,000+",$25 - $49 / hr,Freelancer,50%,,findfacts,findfacts,0.0,no_match,findfacts
StraViso,https://straviso.com,"Frisco, TX",Undisclosed,Undisclosed,50 - 249,25%,,StraViso,StraViso,0.0,no_match,StraViso
Innovior,https://www.innovior.com/,"Melbourne, Australia",Undisclosed,Undisclosed,50 - 249,25%,,Innovior,Innovior,0.0,no_match,Innovior
"DelawareManagedServicesandITConsulting,Inc",https://www.delaware.pro/en-PH,"Taguig, Philippines",Undisclosed,Undisclosed,10 - 49,25%,,"DelawareManagedServicesandITConsulting,Inc","DelawareManagedServicesandITConsulting,Inc",0.0,no_match,"DelawareManagedServicesandITConsulting,Inc"
"EasyAskTechnologies,Inc.",https://www.easyask.com/,"Burlington, MA",Undisclosed,Undisclosed,10 - 49,25%,,"EasyAskTechnologies,Inc.","EasyAskTechnologies,Inc.",0.0,no_match,"EasyAskTechnologies,Inc."
Cognitiva,https://www.cognitiva.la/,"Las Condes, Chile",Undisclosed,Undisclosed,10 - 49,25%,,Cognitiva,Cognitiva,0.0,no_match,Cognitiva
Cognitiva,https://www.cognitiva.la/,"Las Condes, Chile",Undisclosed,Undisclosed,10 - 49,25%,,Cognitiva,Cognitiva,0.0,no_match,Cognitiva
HungryBytes,http://hungrybytes.co/,"Iași, Romania","$10,000+",$50 - $99 / hr,10 - 49,10%,,HungryBytes,HungryBytes,0.0,no_match,HungryBytes
ContataSolutions,https://contata.com/,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250 - 999,15%,,ContataSolutions,ContataSolutions,0.0,no_match,ContataSolutions
ContataSolutions,https://contata.com/,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250 - 999,15%,,ContataSolutions,ContataSolutions,0.0,no_match,ContataSolutions
Adimen,https://adimen.tech,"Odesa, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,30%,,Adimen,Adimen,0.0,no_match,Adimen
B12,https://www.b12.io/free-draft,"New York, NY","$1,000+",$50 - $99 / hr,10 - 49,20%,,B12,B12,0.0,no_match,B12
"Devfi,Inc",https://www.devfi.com,"Columbus, OH","$10,000+",$50 - $99 / hr,250 - 999,20%,,"Devfi,Inc","Devfi,Inc",0.0,no_match,"Devfi,Inc"
ZingboxInc.,http://www.zingbox.com,"Mountain View, CA","$5,000+",$50 - $99 / hr,50 - 249,20%,,ZingboxInc.,ZingboxInc.,0.0,no_match,ZingboxInc.
NewH3CGroup,http://www.h3c.com/en/,"Beijing, China","$5,000+",$100 - $149 / hr,"1,000 - 9,999",10%,,NewH3CGroup,NewH3CGroup,0.0,no_match,NewH3CGroup
ACLDigital,https://www.acldigital.com,"San Jose, CA","$5,000+",$50 - $99 / hr,"1,000 - 9,999",10%,,ACLDigital,ACLDigital,0.0,no_match,ACLDigital
AlexandraInstituttet,https://alexandra.dk/about-the-alexandra-institute/,"Copenhagen, Denmark",Undisclosed,Undisclosed,50 - 249,20%,,AlexandraInstituttet,AlexandraInstituttet,0.0,no_match,AlexandraInstituttet
SiliconValleySoftwareGroup,http://svsg.co,"Santa Monica, CA","$10,000+",$100 - $149 / hr,10 - 49,25%,,SiliconValleySoftwareGroup,SiliconValleySoftwareGroup,0.0,no_match,SiliconValleySoftwareGroup
TheDataScientist,https://thedatascientist.com/,"London, United Kingdom","$1,000+",Undisclosed,2 - 9,30%,,TheDataScientist,TheDataScientist,0.0,no_match,TheDataScientist
RoyalCyber,https://www.royalcyber.com/,"Naperville, IL",Undisclosed,Undisclosed,250 - 999,10%,,RoyalCyber,RoyalCyber,0.0,no_match,RoyalCyber
CornerStoneSolutions,https://cornerstonesolutiononline.com/contact,"Indore, India","$50,000+",< $25 / hr,10 - 49,31%,,CornerStoneSolutions,CornerStoneSolutions,0.0,no_match,CornerStoneSolutions
SymphonyVentures,https://www.symphonyhq.com/,"Boston, MA","$1,000+",< $25 / hr,50 - 249,20%,,SymphonyVentures,SymphonyVentures,0.0,no_match,SymphonyVentures
ThunderSoft,http://www.thundersoft.com/index.php,"Milpitas, CA","$5,000+",$100 - $149 / hr,"1,000 - 9,999",10%,,ThunderSoft,ThunderSoft,0.0,no_match,ThunderSoft
BRQ,http://www.brq.com/,"SÃO PAULO, Brazil",Undisclosed,Undisclosed,"1,000 - 9,999",10%,,BRQ,BRQ,0.0,no_match,BRQ
ToolofNorthAmerica,http://toolofna.com/,"Santa Monica, CA",Undisclosed,Undisclosed,50 - 249,20%,,ToolofNorthAmerica,ToolofNorthAmerica,0.0,no_match,ToolofNorthAmerica
TheArcherGroup,https://www.archer-group.com,"Wilmington, DE",Undisclosed,Undisclosed,50 - 249,20%,,TheArcherGroup,TheArcherGroup,0.0,no_match,TheArcherGroup
Volume,https://volume.ai/,"Wokingham, United Kingdom",Undisclosed,Undisclosed,50 - 249,20%,,Volume,Volume,0.0,no_match,Volume
TurnKeyLender,https://turnkey-lender.com,Singapore,"$1,000+",Undisclosed,50 - 249,20%,,TurnKeyLender,TurnKeyLender,0.0,no_match,TurnKeyLender
RevUnit,https://revunit.com,"Bentonville, AR","$50,000+",Undisclosed,50 - 249,20%,,RevUnit,RevUnit,0.0,no_match,RevUnit
Embroker,https://www.embroker.com/industry/cannabis,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,20%,,Embroker,Embroker,0.0,no_match,Embroker
Xomnia,https://www.xomnia.com/,"Amsterdam, Netherlands",Undisclosed,Undisclosed,50 - 249,20%,,Xomnia,Xomnia,0.0,no_match,Xomnia
uData,https://udata.tech/,"Bondi Beach, Australia","$5,000+",$25 - $49 / hr,10 - 49,30%,,uData,uData,0.0,no_match,uData
AlignedResearchGroupLLC,https://www.alignedresearch.co,"Los Gatos, CA","$10,000+",$25 - $49 / hr,10 - 49,30%,,AlignedResearchGroupLLC,AlignedResearchGroupLLC,0.0,no_match,AlignedResearchGroupLLC
CogniBe,http://Www.cognibe.com,"Warszawa, Poland","$5,000+",$25 - $49 / hr,10 - 49,40%,,CogniBe,CogniBe,0.0,no_match,CogniBe
Innventures,https://www.inventures.cl/,"Santiago, Chile","$5,000+",$25 - $49 / hr,10 - 49,40%,,Innventures,Innventures,0.0,no_match,Innventures
SMARTCONSULTINGSOLUTIONS,http://www.smartcs.sg,"Singapore, Singapore","$5,000+",Undisclosed,10 - 49,40%,,SMARTCONSULTINGSOLUTIONS,SMARTCONSULTINGSOLUTIONS,0.0,no_match,SMARTCONSULTINGSOLUTIONS
Oriserve.com,https://oriserve.com/,"Delhi, India","$1,000+",Undisclosed,10 - 49,40%,,Oriserve.com,Oriserve.com,0.0,no_match,Oriserve.com
SoftElevation,https://www.softelevation.com/,"Chandigarh, India","$10,000+",< $25 / hr,10 - 49,40%,,SoftElevation,SoftElevation,0.0,no_match,SoftElevation
TransatlanticTechnologyandServices,https://tatastech.com/,"Delaware City, DE",Undisclosed,Undisclosed,10 - 49,40%,,TransatlanticTechnologyandServices,TransatlanticTechnologyandServices,0.0,no_match,TransatlanticTechnologyandServices
StrategyWise,https://strategywise.com/,"Birmingham, AL",Undisclosed,Undisclosed,10 - 49,25%,,StrategyWise,StrategyWise,0.0,no_match,StrategyWise
Woveon,https://www.woveon.com/,"New York, NY",Undisclosed,Undisclosed,10 - 49,25%,,Woveon,Woveon,0.0,no_match,Woveon
ScalabilityExpertsInc.,http://www.scalabilityexperts.com/,"Coppell, TX",Undisclosed,Undisclosed,10 - 49,25%,,ScalabilityExpertsInc.,ScalabilityExpertsInc.,0.0,no_match,ScalabilityExpertsInc.
ValdonGroupGmbH,http://www.valdon.ch,"Zürich, Switzerland","$10,000+",$100 - $149 / hr,2 - 9,33%,,ValdonGroupGmbH,ValdonGroupGmbH,0.0,no_match,ValdonGroupGmbH
Aitomation,https://aitomation.com/,"San Francisco, CA","$1,000+",$25 - $49 / hr,2 - 9,30%,,Aitomation,Aitomation,0.0,no_match,Aitomation
Muoro,http://muoro.io,"New York, NY","$25,000+",$25 - $49 / hr,2 - 9,30%,,Muoro,Muoro,0.0,no_match,Muoro
Byndyusoft,https://byndyusoft.com,"London, United Kingdom",Undisclosed,$50 - $99 / hr,50 - 249,10%,,Byndyusoft,Byndyusoft,0.0,no_match,Byndyusoft
Wozify,https://wozify.com/,"Budapest, Hungary","$10,000+",$50 - $99 / hr,10 - 49,20%,,Wozify,Wozify,0.0,no_match,Wozify
SogoServices,https://www.sogoservices.com,"Tel Aviv-Yafo, Israel",Undisclosed,Undisclosed,10 - 49,40%,,SogoServices,SogoServices,0.0,no_match,SogoServices
SolutionAnalysts,https://www.solutionanalysts.com/mobile-app-development/,"Ahmedabad, India","$10,000+",< $25 / hr,50 - 249,10%,,SolutionAnalysts,SolutionAnalysts,0.0,no_match,SolutionAnalysts
Xyonix,https://www.xyonix.com,"Seattle, WA","$5,000+",$200 - $300 / hr,2 - 9,90%,,Xyonix,Xyonix,0.0,no_match,Xyonix
Peak11,https://www.peak11.com/,"Kraków, Poland","$25,000+",$50 - $99 / hr,10 - 49,15%,,Peak11,Peak11,0.0,no_match,Peak11
DevRain,https://devrain.com,"Klevan', Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,,DevRain,DevRain,0.0,no_match,DevRain
ITPathSolutions,http://www.itpathsolutions.com,"Ahmedabad, India","$5,000+",< $25 / hr,50 - 249,10%,,ITPathSolutions,ITPathSolutions,0.0,no_match,ITPathSolutions
"ModeGames-Mobile,Tablet,AR,VRandLiveEvents",http://mode-games.com,"Sydney, Australia","$5,000+",$150 - $199 / hr,10 - 49,10%,,"ModeGames-Mobile,Tablet,AR,VRandLiveEvents","ModeGames-Mobile,Tablet,AR,VRandLiveEvents",0.0,no_match,"ModeGames-Mobile,Tablet,AR,VRandLiveEvents"
MindTitan,https://mindtitan.com/,"Tallinn, Estonia","$1,000+",$100 - $149 / hr,10 - 49,60%,,MindTitan,MindTitan,0.0,no_match,MindTitan
LembergSolutions,https://lembergsolutions.com/,"L'viv, Ukraine","$10,000+",$50 - $99 / hr,50 - 249,10%,,LembergSolutions,LembergSolutions,0.0,no_match,LembergSolutions
Alphamoon,https://alphamoon.ai,"Wrocław, Poland","$10,000+",$50 - $99 / hr,10 - 49,60%,,Alphamoon,Alphamoon,0.0,no_match,Alphamoon
NeuroSYS,http://www.neurosys.com/,"Wrocław, Poland","$25,000+",$50 - $99 / hr,50 - 249,30%,,NeuroSYS,NeuroSYS,0.0,no_match,NeuroSYS
"AlgoscaleTechnologies,Inc.",https://algoscale.com/,"Noida, India","$10,000+",$25 - $49 / hr,50 - 249,50%,,"AlgoscaleTechnologies,Inc.","AlgoscaleTechnologies,Inc.",0.0,no_match,"AlgoscaleTechnologies,Inc."
LotusLabsInc,https://lotuslabs.ai/,"Chandler, AZ","$50,000+",$100 - $149 / hr,10 - 49,70%,,LotusLabsInc,LotusLabsInc,0.0,no_match,LotusLabsInc
Headspring,https://headspring.com/,"Austin, TX",Undisclosed,$150 - $199 / hr,50 - 249,10%,,Headspring,Headspring,0.0,no_match,Headspring
CicadaTechnologies,http://www.cicadatech.eu,"Cluj-Napoca, Romania","$25,000+",$50 - $99 / hr,10 - 49,10%,,CicadaTechnologies,CicadaTechnologies,0.0,no_match,CicadaTechnologies
Marvik,http://www.marvik.ai,"Montevideo, Uruguay","$25,000+",$100 - $149 / hr,10 - 49,80%,,Marvik,Marvik,0.0,no_match,Marvik
ITCreativeLabs,http://itcreativelabs.com/,"New York, NY","$1,000+",$50 - $99 / hr,10 - 49,20%,,ITCreativeLabs,ITCreativeLabs,0.0,no_match,ITCreativeLabs
Arohatech,https://www.arohatech.com,"Noida, India","$1,000+",< $25 / hr,50 - 249,10%,,Arohatech,Arohatech,0.0,no_match,Arohatech
NeuronsLab,https://neurons-lab.com/,"London, United Kingdom","$25,000+",$100 - $149 / hr,10 - 49,100%,,NeuronsLab,NeuronsLab,0.0,no_match,NeuronsLab
Numlabs,https://numlabs.com/en/,"Kraków, Poland","$25,000+",$25 - $49 / hr,10 - 49,70%,,Numlabs,Numlabs,0.0,no_match,Numlabs
CoreLogic,https://www.core-logic.com,"Kraków, Poland",Undisclosed,$50 - $99 / hr,10 - 49,10%,,CoreLogic,CoreLogic,0.0,no_match,CoreLogic
